 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",7,Ariana,"{""$date"":""2027-03-28T19:29:40.000Z""}",30,222.87,Comédie,2,"{""$date"":""2024-08-13T04:26:35.000Z""}"
"",69,Ben Arous,"{""$date"":""2027-12-19T12:51:45.000Z""}",2,352.81,Comédie,5,"{""$date"":""2029-01-22T01:26:04.000Z""}"
"",32,Ben Arous,"{""$date"":""2027-12-17T13:58:20.000Z""}",11,966.2,Thriller,4,"{""$date"":""2026-01-29T08:16:17.000Z""}"
"",18,Kesserine,"{""$date"":""2029-08-29T14:06:22.000Z""}",18,260.32,Romance,1,"{""$date"":""2027-03-05T08:17:25.000Z""}"
"",15,Béja,"{""$date"":""2025-09-15T23:17:21.000Z""}",1,178.68,Action,1,"{""$date"":""2025-08-02T04:27:36.000Z""}"
"",37,Medenine,"{""$date"":""2027-08-19T03:59:56.000Z""}",22,492.05,Drame,0,"{""$date"":""2029-12-05T10:10:41.000Z""}"
"",38,Sidi Bouzid,"{""$date"":""2026-09-20T06:38:26.000Z""}",20,949.81,Comédie,5,"{""$date"":""2029-07-28T05:07:03.000Z""}"
"",49,Béja,"{""$date"":""2025-04-22T08:00:15.000Z""}",27,227.94,Comédie,4,"{""$date"":""2030-07-28T12:50:11.000Z""}"
"",48,Kebili,"{""$date"":""2026-09-16T21:22:11.000Z""}",5,638.62,Science-Fiction,3,"{""$date"":""2025-08-15T20:57:56.000Z""}"
"",90,Ariana,"{""$date"":""2029-06-19T23:32:30.000Z""}",27,448.24,Drame,4,"{""$date"":""2028-10-26T07:15:39.000Z""}"
"",84,Jendouba,"{""$date"":""2029-10-23T22:54:51.000Z""}",13,671.55,Animation,2,"{""$date"":""2028-12-20T07:04:16.000Z""}"
"",88,Tataouine,"{""$date"":""2025-06-02T21:12:16.000Z""}",9,991.78,Drame,2,"{""$date"":""2027-06-23T22:11:07.000Z""}"
"",35,Manouba,"{""$date"":""2024-11-03T02:23:35.000Z""}",15,861.01,Horreur,5,"{""$date"":""2028-08-12T22:52:51.000Z""}"
"",5,Sfax,"{""$date"":""2029-12-27T12:21:12.000Z""}",27,538.61,Science-Fiction,3,"{""$date"":""2030-03-05T22:18:14.000Z""}"
"",97,Monastir,"{""$date"":""2025-10-24T12:31:55.000Z""}",3,56.98,Romance,2,"{""$date"":""2025-10-27T12:49:40.000Z""}"
"",93,Kesserine,"{""$date"":""2028-04-24T01:27:19.000Z""}",20,915.12,Science-Fiction,0,"{""$date"":""2026-03-25T07:34:31.000Z""}"
"",77,Zaghouan,"{""$date"":""2029-01-13T03:48:46.000Z""}",10,910.85,Comédie,1,"{""$date"":""2025-05-21T14:02:11.000Z""}"
"",38,Tozeur,"{""$date"":""2025-03-01T20:59:28.000Z""}",21,580.45,Romance,1,"{""$date"":""2030-05-28T01:17:44.000Z""}"
"",28,Kesserine,"{""$date"":""2026-12-05T16:44:25.000Z""}",3,436.17,Science-Fiction,5,"{""$date"":""2029-11-22T05:02:49.000Z""}"
"",29,Kairouan,"{""$date"":""2026-01-08T12:50:16.000Z""}",9,288.05,Thriller,4,"{""$date"":""2030-07-18T07:38:02.000Z""}"
"",2,Gabes,"{""$date"":""2029-11-22T17:04:25.000Z""}",28,611.41,Science-Fiction,1,"{""$date"":""2029-11-19T06:11:29.000Z""}"
"",50,Mahdia,"{""$date"":""2026-06-14T12:22:34.000Z""}",25,306.88,Action,4,"{""$date"":""2028-06-09T06:00:43.000Z""}"
"",13,Kairouan,"{""$date"":""2028-01-02T23:14:11.000Z""}",22,494.95,Comédie,0,"{""$date"":""2027-05-02T11:36:47.000Z""}"
"",86,Sfax,"{""$date"":""2029-06-18T22:16:11.000Z""}",12,896.15,Thriller,2,"{""$date"":""2030-01-14T23:59:26.000Z""}"
"",78,Ariana,"{""$date"":""2028-06-30T02:07:57.000Z""}",11,625.61,Thriller,2,"{""$date"":""2029-10-22T08:02:42.000Z""}"
"",87,Monastir,"{""$date"":""2028-09-09T00:22:03.000Z""}",6,747.84,Animation,5,"{""$date"":""2029-06-11T21:28:19.000Z""}"
"",59,Ben Arous,"{""$date"":""2027-12-10T19:05:43.000Z""}",21,753.7,Drame,1,"{""$date"":""2027-03-30T15:19:31.000Z""}"
"",33,Jendouba,"{""$date"":""2027-04-03T00:04:46.000Z""}",25,676.26,Drame,5,"{""$date"":""2028-08-25T22:35:12.000Z""}"
"",4,Gafsa,"{""$date"":""2026-01-21T05:28:21.000Z""}",17,342.52,Romance,3,"{""$date"":""2028-03-31T16:00:24.000Z""}"
"",24,)Bizerte,"{""$date"":""2029-11-18T05:59:08.000Z""}",10,548.03,Science-Fiction,0,"{""$date"":""2026-09-26T07:54:26.000Z""}"
"",57,Jendouba,"{""$date"":""2028-08-20T20:46:33.000Z""}",7,187.8,Horreur,2,"{""$date"":""2025-09-25T03:23:37.000Z""}"
"",82,Kebili,"{""$date"":""2027-06-06T08:39:04.000Z""}",26,275.46,Comédie,5,"{""$date"":""2025-10-12T13:54:37.000Z""}"
"",86,Tozeur,"{""$date"":""2026-10-16T05:08:41.000Z""}",7,384.62,Action,5,"{""$date"":""2025-05-03T20:41:09.000Z""}"
"",64,Mahdia,"{""$date"":""2025-11-30T09:12:10.000Z""}",19,47.58,Horreur,4,"{""$date"":""2028-11-09T10:46:52.000Z""}"
"",69,Zaghouan,"{""$date"":""2026-06-30T00:26:40.000Z""}",29,958.55,Action,1,"{""$date"":""2025-11-19T07:49:18.000Z""}"
"",3,El Kef,"{""$date"":""2024-11-12T17:34:57.000Z""}",5,557.53,Horreur,2,"{""$date"":""2028-09-24T21:16:55.000Z""}"
"",11,Ariana,"{""$date"":""2029-07-01T20:46:28.000Z""}",30,502.23,Science-Fiction,4,"{""$date"":""2029-01-05T21:50:16.000Z""}"
"",16,Ariana,"{""$date"":""2026-12-10T22:54:46.000Z""}",7,92.05,Comédie,0,"{""$date"":""2027-03-27T03:31:33.000Z""}"
"",78,Kebili,"{""$date"":""2027-01-29T20:05:55.000Z""}",28,34.06,Comédie,3,"{""$date"":""2030-05-28T15:06:32.000Z""}"
"",61,Béja,"{""$date"":""2025-11-17T18:00:37.000Z""}",18,125.94,Romance,0,"{""$date"":""2025-04-14T07:09:45.000Z""}"
"",1,Monastir,"{""$date"":""2028-05-01T10:19:44.000Z""}",11,896.62,Thriller,4,"{""$date"":""2027-08-06T00:13:43.000Z""}"
"",51,Sfax,"{""$date"":""2029-02-04T21:15:00.000Z""}",18,37.71,Drame,2,"{""$date"":""2027-11-19T13:05:35.000Z""}"
"",97,Nabeul,"{""$date"":""2027-09-26T12:17:59.000Z""}",2,844.83,Thriller,3,"{""$date"":""2025-01-17T13:34:58.000Z""}"
"",99,Monastir,"{""$date"":""2025-12-31T02:53:17.000Z""}",18,702.86,Horreur,1,"{""$date"":""2028-09-29T11:28:51.000Z""}"
"",79,Ariana,"{""$date"":""2027-03-25T18:49:52.000Z""}",6,852.0,Animation,0,"{""$date"":""2024-09-06T09:05:03.000Z""}"
"",48,Tunis,"{""$date"":""2024-12-30T23:52:13.000Z""}",18,780.58,Animation,3,"{""$date"":""2029-04-12T17:17:49.000Z""}"
"",36,Kairouan,"{""$date"":""2025-08-08T00:57:42.000Z""}",28,802.05,Science-Fiction,5,"{""$date"":""2025-01-24T17:11:41.000Z""}"
